8235,feature_vocab_ngram,moon
8256,feature_vocab_ngram,mr
8268,feature_vocab_ngram,multipl
8276,feature_vocab_ngram,muslim
8281,feature_vocab_ngram,muthafucka
8305,feature_vocab_ngram,nappi head hoe
8308,feature_vocab_ngram,nasti bitch
8319,feature_vocab_ngram,ncaa
8321,feature_vocab_ngram,ne
8337,feature_vocab_ngram,need life
8340,feature_vocab_ngram,need put
8355,feature_vocab_ngram,nerv
8369,feature_vocab_ngram,never hoe
8441,feature_vocab_ngram,nigga gon
8469,feature_vocab_ngram,nigga pussi
8502,feature_vocab_ngram,niggah said
8513,feature_vocab_ngram,night
8524,feature_vocab_ngram,niqqa
8525,feature_vocab_ngram,nite
8580,feature_vocab_ngram,offend
8600,feature_vocab_ngram,okay
8620,feature_vocab_ngram,one
8631,feature_vocab_ngram,one like
8654,feature_vocab_ngram,onli reason
8676,feature_vocab_ngram,opinion
8684,feature_vocab_ngram,oreo cheesecak
8689,feature_vocab_ngram,orient
8708,feature_vocab_ngram,ova
8790,feature_vocab_ngram,peter
8795,feature_vocab_ngram,phil
8797,feature_vocab_ngram,phone
8800,feature_vocab_ngram,photoshop
8805,feature_vocab_ngram,pick
8806,feature_vocab_ngram,pick one
8828,feature_vocab_ngram,pit
8853,feature_vocab_ngram,play music
8855,feature_vocab_ngram,play soccer
8873,feature_vocab_ngram,pm
8895,feature_vocab_ngram,popcorn
8908,feature_vocab_ngram,post
8909,feature_vocab_ngram,post pic
8913,feature_vocab_ngram,potato
8939,feature_vocab_ngram,prevent
8949,feature_vocab_ngram,pro
8963,feature_vocab_ngram,prom
8970,feature_vocab_ngram,propos
8972,feature_vocab_ngram,protect
8982,feature_vocab_ngram,pt
8999,feature_vocab_ngram,punk bitch
9001,feature_vocab_ngram,pure
9002,feature_vocab_ngram,pure trash
9007,feature_vocab_ngram,push
9027,feature_vocab_ngram,pussi cat
9039,feature_vocab_ngram,pussi gotta
9040,feature_vocab_ngram,pussi hoe
9041,feature_vocab_ngram,pussi juic
9057,feature_vocab_ngram,pussi onli
9061,feature_vocab_ngram,pussi power
9066,feature_vocab_ngram,pussi shit
9073,feature_vocab_ngram,pussi stink
9083,feature_vocab_ngram,pussi whip
9103,feature_vocab_ngram,quit
9108,feature_vocab_ngram,r
9127,feature_vocab_ngram,random
9142,feature_vocab_ngram,ratchet hoe
9164,feature_vocab_ngram,real nigga
9170,feature_vocab_ngram,realiti
9200,feature_vocab_ngram,recycl
9203,feature_vocab_ngram,red sox
9205,feature_vocab_ngram,redneck
9208,feature_vocab_ngram,ref
9234,feature_vocab_ngram,rent
9276,feature_vocab_ngram,rick
9282,feature_vocab_ngram,ride die
9289,feature_vocab_ngram,right fuck
9309,feature_vocab_ngram,rocket
9319,feature_vocab_ngram,rooki
9331,feature_vocab_ngram,rub
9334,feature_vocab_ngram,rug
9359,feature_vocab_ngram,said hoe
9362,feature_vocab_ngram,said pussi cat
9376,feature_vocab_ngram,sand
9377,feature_vocab_ngram,sand nigger
9378,feature_vocab_ngram,sandal
9450,feature_vocab_ngram,se
9487,feature_vocab_ngram,sellout
9488,feature_vocab_ngram,senat
9504,feature_vocab_ngram,servic
9570,feature_vocab_ngram,shit wa
9619,feature_vocab_ngram,simpl
9664,feature_vocab_ngram,slick
9679,feature_vocab_ngram,slutti
9698,feature_vocab_ngram,smoke blunt
9711,feature_vocab_ngram,sneak diss
9722,feature_vocab_ngram,social
9729,feature_vocab_ngram,sold
9730,feature_vocab_ngram,sold pussi
9736,feature_vocab_ngram,somebodi
9759,feature_vocab_ngram,song come
9764,feature_vocab_ngram,sooo
9768,feature_vocab_ngram,sore
9776,feature_vocab_ngram,soulja boy
9777,feature_vocab_ngram,sound
9789,feature_vocab_ngram,spanish
9802,feature_vocab_ngram,spend
9811,feature_vocab_ngram,spirit
9890,feature_vocab_ngram,still ugli
9903,feature_vocab_ngram,stop act
9921,feature_vocab_ngram,straight
9953,feature_vocab_ngram,stupid bitch
9976,feature_vocab_ngram,sudden
10002,feature_vocab_ngram,suspect
10012,feature_vocab_ngram,sweat
10016,feature_vocab_ngram,sweetest
10108,feature_vocab_ngram,teaparti
10124,feature_vocab_ngram,tell hoe
10130,feature_vocab_ngram,tell u
10166,feature_vocab_ngram,thee
10197,feature_vocab_ngram,thi dumb
10203,feature_vocab_ngram,thi fuckin
10214,feature_vocab_ngram,thi lil
10255,feature_vocab_ngram,thick bitch
10293,feature_vocab_ngram,tho hoe
10300,feature_vocab_ngram,thought
10306,feature_vocab_ngram,three
10312,feature_vocab_ngram,throw
10333,feature_vocab_ngram,timb
10373,feature_vocab_ngram,ton
10376,feature_vocab_ngram,toni
10421,feature_vocab_ngram,trash like
10464,feature_vocab_ngram,troubl
10468,feature_vocab_ngram,truli
10504,feature_vocab_ngram,tweak
10507,feature_vocab_ngram,tweet
10528,feature_vocab_ngram,twitter like
10533,feature_vocab_ngram,two bird one
10535,feature_vocab_ngram,two hoe
10544,feature_vocab_ngram,type bitch
10545,feature_vocab_ngram,typic
10550,feature_vocab_ngram,u ask
10556,feature_vocab_ngram,u call
10562,feature_vocab_ngram,u fag
10570,feature_vocab_ngram,u got
10577,feature_vocab_ngram,u look like
10582,feature_vocab_ngram,u need
10588,feature_vocab_ngram,u pussi
10605,feature_vocab_ngram,u u
10620,feature_vocab_ngram,ugliest
10638,feature_vocab_ngram,unfollow bitch
10652,feature_vocab_ngram,upper
10680,feature_vocab_ngram,van
10681,feature_vocab_ngram,vega
10712,feature_vocab_ngram,w thi
10723,feature_vocab_ngram,wa first
10740,feature_vocab_ngram,wa real
10742,feature_vocab_ngram,wa right
10746,feature_vocab_ngram,wa thi
10765,feature_vocab_ngram,walk
10780,feature_vocab_ngram,wanna eat
10784,feature_vocab_ngram,wanna hear
10803,feature_vocab_ngram,want nigga
10815,feature_vocab_ngram,warm fuzzi
10877,feature_vocab_ngram,wen
10891,feature_vocab_ngram,whi
10899,feature_vocab_ngram,whi get
10904,feature_vocab_ngram,whi hoe
10936,feature_vocab_ngram,whoa
10943,feature_vocab_ngram,whore
10975,feature_vocab_ngram,wish bitch would
10978,feature_vocab_ngram,wish would
11022,feature_vocab_ngram,workout
11032,feature_vocab_ngram,worship
11065,feature_vocab_ngram,wrong bitch
11087,feature_vocab_ngram,ya know
11093,feature_vocab_ngram,ya side
11113,feature_vocab_ngram,yass
11121,feature_vocab_ngram,yea bitch
11130,feature_vocab_ngram,year old
