2848,feature_vocab_2skip_bigram,"('feel', 'so')"
2866,feature_vocab_2skip_bigram,"('femal', 'sport')"
2895,feature_vocab_2skip_bigram,"('feminazi', 'the')"
2896,feature_vocab_2skip_bigram,"('feminazi', 'to')"
2954,feature_vocab_2skip_bigram,"('follow', 'to')"
3162,feature_vocab_2skip_bigram,"('gamerg', 'harass')"
3163,feature_vocab_2skip_bigram,"('gamerg', 'is')"
3276,feature_vocab_2skip_bigram,"('give', 'you')"
3363,feature_vocab_2skip_bigram,"('great', 'to')"
3596,feature_vocab_2skip_bigram,"('her', 'to')"
3621,feature_vocab_2skip_bigram,"('hi', 'r')"
3628,feature_vocab_2skip_bigram,"('him', 'to')"
3634,feature_vocab_2skip_bigram,"('hit', 'the')"
3639,feature_vocab_2skip_bigram,"('home', 'mk')"
3644,feature_vocab_2skip_bigram,"('hope', 'andr')"
3677,feature_vocab_2skip_bigram,"('how', 'mani')"
3720,feature_vocab_2skip_bigram,"('i', 'ask')"
3744,feature_vocab_2skip_bigram,"('i', 'disagre')"
3748,feature_vocab_2skip_bigram,"('i', 'dont')"
3761,feature_vocab_2skip_bigram,"('i', 'for')"
3769,feature_vocab_2skip_bigram,"('i', 'give')"
3773,feature_vocab_2skip_bigram,"('i', 'had')"
3939,feature_vocab_2skip_bigram,"('id', 'rather')"
4007,feature_vocab_2skip_bigram,"('if', 'were')"
4044,feature_vocab_2skip_bigram,"('im', 'happi')"
4045,feature_vocab_2skip_bigram,"('im', 'have')"
4047,feature_vocab_2skip_bigram,"('im', 'i')"
4180,feature_vocab_2skip_bigram,"('in', 'oh')"
4229,feature_vocab_2skip_bigram,"('in', 'while')"
4249,feature_vocab_2skip_bigram,"('into', 'to')"
4269,feature_vocab_2skip_bigram,"('is', 'attack')"
4349,feature_vocab_2skip_bigram,"('is', 'kat')"
4402,feature_vocab_2skip_bigram,"('is', 'proof')"
4403,feature_vocab_2skip_bigram,"('is', 'quran')"
4461,feature_vocab_2skip_bigram,"('is', 'well')"
4714,feature_vocab_2skip_bigram,"('ive', 'onli')"
4747,feature_vocab_2skip_bigram,"('just', 'cant')"
4804,feature_vocab_2skip_bigram,"('just', 'what')"
4839,feature_vocab_2skip_bigram,"('kat', 'no')"
5011,feature_vocab_2skip_bigram,"('life', 'mk')"
5027,feature_vocab_2skip_bigram,"('like', 'from')"
5260,feature_vocab_2skip_bigram,"('me', 'it')"
5265,feature_vocab_2skip_bigram,"('me', 'my')"
5463,feature_vocab_2skip_bigram,"('most', 'the')"
5596,feature_vocab_2skip_bigram,"('my', 'wa')"
5623,feature_vocab_2skip_bigram,"('need', 'know')"
5633,feature_vocab_2skip_bigram,"('need', 'you')"
5735,feature_vocab_2skip_bigram,"('no', 'your')"
5940,feature_vocab_2skip_bigram,"('of', 'death')"
5941,feature_vocab_2skip_bigram,"('of', 'dessert')"
6017,feature_vocab_2skip_bigram,"('of', 'old')"
6044,feature_vocab_2skip_bigram,"('of', 'religion')"
6058,feature_vocab_2skip_bigram,"('of', 'state')"
6060,feature_vocab_2skip_bigram,"('of', 'stori')"
6062,feature_vocab_2skip_bigram,"('of', 'success')"
6067,feature_vocab_2skip_bigram,"('of', 'tech')"
6070,feature_vocab_2skip_bigram,"('of', 'that')"
6074,feature_vocab_2skip_bigram,"('of', 'there')"
6076,feature_vocab_2skip_bigram,"('of', 'they')"
6079,feature_vocab_2skip_bigram,"('of', 'think')"
6083,feature_vocab_2skip_bigram,"('of', 'too')"
6084,feature_vocab_2skip_bigram,"('of', 'tri')"
6092,feature_vocab_2skip_bigram,"('of', 'wa')"
6093,feature_vocab_2skip_bigram,"('of', 'want')"
6096,feature_vocab_2skip_bigram,"('of', 'were')"
6098,feature_vocab_2skip_bigram,"('of', 'when')"
6162,feature_vocab_2skip_bigram,"('on', 'as')"
6193,feature_vocab_2skip_bigram,"('on', 'not')"
6293,feature_vocab_2skip_bigram,"('onli', 'one')"
6602,feature_vocab_2skip_bigram,"('r', 'andr')"
6613,feature_vocab_2skip_bigram,"('r', 'cook')"
6773,feature_vocab_2skip_bigram,"('religion', 'is')"
6807,feature_vocab_2skip_bigram,"('right', 'dont')"
6838,feature_vocab_2skip_bigram,"('run', 'for')"
6869,feature_vocab_2skip_bigram,"('same', 'as')"
6874,feature_vocab_2skip_bigram,"('same', 'thing')"
6875,feature_vocab_2skip_bigram,"('same', 'time')"
6886,feature_vocab_2skip_bigram,"('say', 'a')"
6899,feature_vocab_2skip_bigram,"('say', 'it')"
6905,feature_vocab_2skip_bigram,"('say', 'not')"
6952,feature_vocab_2skip_bigram,"('see', 'talk')"
6970,feature_vocab_2skip_bigram,"('send', 'to')"
6974,feature_vocab_2skip_bigram,"('serious', 'mk')"
6976,feature_vocab_2skip_bigram,"('serious', 'the')"
6983,feature_vocab_2skip_bigram,"('set', 'up')"
6984,feature_vocab_2skip_bigram,"('sex', 'is')"
7049,feature_vocab_2skip_bigram,"('she', 'be')"
7052,feature_vocab_2skip_bigram,"('she', 'doe')"
7057,feature_vocab_2skip_bigram,"('she', 'her')"
7066,feature_vocab_2skip_bigram,"('she', 'that')"
7067,feature_vocab_2skip_bigram,"('she', 'the')"
7068,feature_vocab_2skip_bigram,"('she', 'to')"
7072,feature_vocab_2skip_bigram,"('shia', 'militia')"
7077,feature_vocab_2skip_bigram,"('shit', 'i')"
7079,feature_vocab_2skip_bigram,"('shit', 'mk')"
7085,feature_vocab_2skip_bigram,"('shit', 'you')"
7094,feature_vocab_2skip_bigram,"('should', 'get')"
7095,feature_vocab_2skip_bigram,"('should', 'go')"
7099,feature_vocab_2skip_bigram,"('should', 'just')"
7101,feature_vocab_2skip_bigram,"('should', 'not')"
7303,feature_vocab_2skip_bigram,"('still', 'that')"
7326,feature_vocab_2skip_bigram,"('stupid', 'r')"
7358,feature_vocab_2skip_bigram,"('surpris', 'announc')"
7365,feature_vocab_2skip_bigram,"('tabl', 'mk')"
7392,feature_vocab_2skip_bigram,"('talk', 'the')"
7397,feature_vocab_2skip_bigram,"('tat', 'e')"
7424,feature_vocab_2skip_bigram,"('tenni', 'is')"
7546,feature_vocab_2skip_bigram,"('that', 'look')"
7572,feature_vocab_2skip_bigram,"('that', 'or')"
7573,feature_vocab_2skip_bigram,"('that', 'other')"
7600,feature_vocab_2skip_bigram,"('that', 'start')"
7606,feature_vocab_2skip_bigram,"('that', 'than')"
7636,feature_vocab_2skip_bigram,"('that', 'with')"
7708,feature_vocab_2skip_bigram,"('the', 'charact')"
7723,feature_vocab_2skip_bigram,"('the', 'contest')"
7744,feature_vocab_2skip_bigram,"('the', 'down')"
7796,feature_vocab_2skip_bigram,"('the', 'he')"
7990,feature_vocab_2skip_bigram,"('the', 'term')"
8125,feature_vocab_2skip_bigram,"('then', 'they')"
8152,feature_vocab_2skip_bigram,"('there', 'not')"
8153,feature_vocab_2skip_bigram,"('there', 'noth')"
8251,feature_vocab_2skip_bigram,"('they', 'no')"
8328,feature_vocab_2skip_bigram,"('thi', 'it')"
8336,feature_vocab_2skip_bigram,"('thi', 'morn')"
8370,feature_vocab_2skip_bigram,"('thi', 'we')"
8552,feature_vocab_2skip_bigram,"('to', 'day')"
8558,feature_vocab_2skip_bigram,"('to', 'differ')"
8563,feature_vocab_2skip_bigram,"('to', 'each')"
8568,feature_vocab_2skip_bigram,"('to', 'even')"
8572,feature_vocab_2skip_bigram,"('to', 'extermin')"
8577,feature_vocab_2skip_bigram,"('to', 'fight')"
8578,feature_vocab_2skip_bigram,"('to', 'figur')"
8586,feature_vocab_2skip_bigram,"('to', 'from')"
8594,feature_vocab_2skip_bigram,"('to', 'god')"
8605,feature_vocab_2skip_bigram,"('to', 'here')"
8704,feature_vocab_2skip_bigram,"('to', 'remov')"
8854,feature_vocab_2skip_bigram,"('tweet', 'mk')"
8990,feature_vocab_2skip_bigram,"('wa', 'at')"
9099,feature_vocab_2skip_bigram,"('way', 'that')"
9119,feature_vocab_2skip_bigram,"('we', 'have')"
9124,feature_vocab_2skip_bigram,"('we', 'know')"
9146,feature_vocab_2skip_bigram,"('week', 'i')"
9151,feature_vocab_2skip_bigram,"('well', 'a')"
9152,feature_vocab_2skip_bigram,"('well', 'and')"
9197,feature_vocab_2skip_bigram,"('what', 'but')"
9225,feature_vocab_2skip_bigram,"('what', 'of')"
9328,feature_vocab_2skip_bigram,"('whi', 'you')"
9384,feature_vocab_2skip_bigram,"('who', 'women')"
9388,feature_vocab_2skip_bigram,"('will', 'be')"
9438,feature_vocab_2skip_bigram,"('with', 'islam')"
9445,feature_vocab_2skip_bigram,"('with', 'mk')"
9446,feature_vocab_2skip_bigram,"('with', 'murder')"
9461,feature_vocab_2skip_bigram,"('with', 'them')"
9496,feature_vocab_2skip_bigram,"('women', 'are')"
9499,feature_vocab_2skip_bigram,"('women', 'at')"
9507,feature_vocab_2skip_bigram,"('women', 'do')"
9521,feature_vocab_2skip_bigram,"('women', 'im')"
9561,feature_vocab_2skip_bigram,"('wont', 'have')"
9620,feature_vocab_2skip_bigram,"('would', 'thi')"
9668,feature_vocab_2skip_bigram,"('year', 'girl')"
9827,feature_vocab_2skip_bigram,"('you', 'thi')"
9965,feature_vocab_pos_2skip_trigram,"('cc', 'in', 'in')"
10107,feature_vocab_pos_2skip_trigram,"('cc', 'vb', 'wrb')"
10140,feature_vocab_pos_2skip_trigram,"('cc', 'vbn', 'jj')"
10185,feature_vocab_pos_2skip_trigram,"('cc', 'wdt', 'dt')"
10188,feature_vocab_pos_2skip_trigram,"('cc', 'wdt', 'rb')"
10223,feature_vocab_pos_2skip_trigram,"('cd', 'in', 'cd')"
10224,feature_vocab_pos_2skip_trigram,"('cd', 'in', 'dt')"
10389,feature_vocab_pos_2skip_trigram,"('dt', 'jj', 'jjr')"
10390,feature_vocab_pos_2skip_trigram,"('dt', 'jj', 'md')"
10635,feature_vocab_pos_2skip_trigram,"('dt', 'wp', 'vbp')"
10636,feature_vocab_pos_2skip_trigram,"('dt', 'wp', 'vbz')"
10637,feature_vocab_pos_2skip_trigram,"('dt', 'wrb', 'dt')"
10669,feature_vocab_pos_2skip_trigram,"('ex', 'nn', 'to')"
10679,feature_vocab_pos_2skip_trigram,"('ex', 'vb', 'nn')"
10692,feature_vocab_pos_2skip_trigram,"('ex', 'vbz', 'cc')"
10864,feature_vocab_pos_2skip_trigram,"('in', 'prp', 'dt')"
10880,feature_vocab_pos_2skip_trigram,"('in', 'prp', 'vbn')"
11056,feature_vocab_pos_2skip_trigram,"('in', 'wp', 'vbd')"
11068,feature_vocab_pos_2skip_trigram,"('in', 'wrb', 'vbd')"
11077,feature_vocab_pos_2skip_trigram,"('jj', 'cc', 'jj')"
11102,feature_vocab_pos_2skip_trigram,"('jj', 'dt', 'dt')"
11112,feature_vocab_pos_2skip_trigram,"('jj', 'dt', 'vbd')"
11230,feature_vocab_pos_2skip_trigram,"('jj', 'prp', 'vb')"
11544,feature_vocab_pos_2skip_trigram,"('md', 'in', 'wp')"
11580,feature_vocab_pos_2skip_trigram,"('md', 'prp', 'dt')"
11608,feature_vocab_pos_2skip_trigram,"('md', 'rb', 'vbn')"
11609,feature_vocab_pos_2skip_trigram,"('md', 'rb', 'vbp')"
11635,feature_vocab_pos_2skip_trigram,"('md', 'vb', 'to')"
11755,feature_vocab_pos_2skip_trigram,"('nn', 'in', 'to')"
11958,feature_vocab_pos_2skip_trigram,"('nn', 'vb', 'pdt')"
11963,feature_vocab_pos_2skip_trigram,"('nn', 'vb', 'to')"
12022,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'dt')"
12025,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'jj')"
12027,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'md')"
12030,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'rb')"
12034,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'vb')"
12035,feature_vocab_pos_2skip_trigram,"('nn', 'vbn', 'vbd')"
12085,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'vbn')"
12086,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'vbp')"
12087,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'vbz')"
12088,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'wdt')"
12089,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'wp')"
12090,feature_vocab_pos_2skip_trigram,"('nn', 'vbz', 'wrb')"
12167,feature_vocab_pos_2skip_trigram,"('pdt', 'nn', 'prp')"
12199,feature_vocab_pos_2skip_trigram,"('prp', 'cd', 'prp')"
12406,feature_vocab_pos_2skip_trigram,"('prp', 'vb', 'wp')"
12581,feature_vocab_pos_2skip_trigram,"('rb', 'dt', 'wrb')"
12699,feature_vocab_pos_2skip_trigram,"('rb', 'rb', 'in')"
12706,feature_vocab_pos_2skip_trigram,"('rb', 'rb', 'rbr')"
12715,feature_vocab_pos_2skip_trigram,"('rb', 'rb', 'wp')"
12724,feature_vocab_pos_2skip_trigram,"('rb', 'rp', 'dt')"
12730,feature_vocab_pos_2skip_trigram,"('rb', 'rp', 'vb')"
12739,feature_vocab_pos_2skip_trigram,"('rb', 'to', 'to')"
12749,feature_vocab_pos_2skip_trigram,"('rb', 'vb', 'in')"
12756,feature_vocab_pos_2skip_trigram,"('rb', 'vb', 'rb')"
12760,feature_vocab_pos_2skip_trigram,"('rb', 'vb', 'vbd')"
12771,feature_vocab_pos_2skip_trigram,"('rb', 'vbd', 'in')"
12807,feature_vocab_pos_2skip_trigram,"('rb', 'vbn', 'jj')"
12972,feature_vocab_pos_2skip_trigram,"('rp', 'in', 'prp')"
12992,feature_vocab_pos_2skip_trigram,"('rp', 'nn', 'dt')"
12993,feature_vocab_pos_2skip_trigram,"('rp', 'nn', 'in')"
12996,feature_vocab_pos_2skip_trigram,"('rp', 'nn', 'nn')"
12999,feature_vocab_pos_2skip_trigram,"('rp', 'nn', 'to')"
13006,feature_vocab_pos_2skip_trigram,"('rp', 'prp', 'cc')"
13265,feature_vocab_pos_2skip_trigram,"('to', 'wdt', 'vbz')"
13267,feature_vocab_pos_2skip_trigram,"('to', 'wp', 'prp')"
13277,feature_vocab_pos_2skip_trigram,"('to', 'wrb', 'vbp')"
13374,feature_vocab_pos_2skip_trigram,"('vb', 'in', 'wp')"
13485,feature_vocab_pos_2skip_trigram,"('vb', 'rp', 'dt')"
13487,feature_vocab_pos_2skip_trigram,"('vb', 'rp', 'jj')"
13502,feature_vocab_pos_2skip_trigram,"('vb', 'to', 'jj')"
13531,feature_vocab_pos_2skip_trigram,"('vb', 'vb', 'wp')"
13540,feature_vocab_pos_2skip_trigram,"('vb', 'vbd', 'vb')"
13544,feature_vocab_pos_2skip_trigram,"('vb', 'vbg', 'dt')"
13549,feature_vocab_pos_2skip_trigram,"('vb', 'vbg', 'rb')"
13550,feature_vocab_pos_2skip_trigram,"('vb', 'vbg', 'rp')"
13560,feature_vocab_pos_2skip_trigram,"('vb', 'vbn', 'dt')"
13566,feature_vocab_pos_2skip_trigram,"('vb', 'vbn', 'rb')"
13649,feature_vocab_pos_2skip_trigram,"('vbd', 'cd', 'nn')"
13680,feature_vocab_pos_2skip_trigram,"('vbd', 'in', 'md')"
13681,feature_vocab_pos_2skip_trigram,"('vbd', 'in', 'nn')"
13682,feature_vocab_pos_2skip_trigram,"('vbd', 'in', 'prp')"
13683,feature_vocab_pos_2skip_trigram,"('vbd', 'in', 'rb')"
13684,feature_vocab_pos_2skip_trigram,"('vbd', 'in', 'to')"
13708,feature_vocab_pos_2skip_trigram,"('vbd', 'jj', 'vbz')"
13782,feature_vocab_pos_2skip_trigram,"('vbd', 'rp', 'in')"
13888,feature_vocab_pos_2skip_trigram,"('vbd', 'wp', 'vbp')"
13890,feature_vocab_pos_2skip_trigram,"('vbd', 'wrb', 'in')"
13897,feature_vocab_pos_2skip_trigram,"('vbg', 'cc', 'dt')"
13899,feature_vocab_pos_2skip_trigram,"('vbg', 'cc', 'jj')"
13902,feature_vocab_pos_2skip_trigram,"('vbg', 'cc', 'prp')"
13905,feature_vocab_pos_2skip_trigram,"('vbg', 'cc', 'vb')"
13909,feature_vocab_pos_2skip_trigram,"('vbg', 'cc', 'vbz')"
13910,feature_vocab_pos_2skip_trigram,"('vbg', 'cd', 'dt')"
13911,feature_vocab_pos_2skip_trigram,"('vbg', 'cd', 'in')"
13927,feature_vocab_pos_2skip_trigram,"('vbg', 'dt', 'vbd')"
13934,feature_vocab_pos_2skip_trigram,"('vbg', 'dt', 'wrb')"
13943,feature_vocab_pos_2skip_trigram,"('vbg', 'in', 'prp')"
13945,feature_vocab_pos_2skip_trigram,"('vbg', 'in', 'rp')"
14143,feature_vocab_pos_2skip_trigram,"('vbg', 'vbz', 'vbz')"
14261,feature_vocab_pos_2skip_trigram,"('vbn', 'prp', 'to')"
14274,feature_vocab_pos_2skip_trigram,"('vbn', 'rb', 'rb')"
14318,feature_vocab_pos_2skip_trigram,"('vbn', 'vb', 'vbn')"
14321,feature_vocab_pos_2skip_trigram,"('vbn', 'vbd', 'dt')"
14638,feature_vocab_pos_2skip_trigram,"('vbp', 'vbg', 'rb')"
14720,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'md')"
14721,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'nn')"
14722,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'prp')"
14723,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'rb')"
14724,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'to')"
14725,feature_vocab_pos_2skip_trigram,"('vbp', 'wrb', 'vb')"
14826,feature_vocab_pos_2skip_trigram,"('vbz', 'nn', 'cc')"
14968,feature_vocab_pos_2skip_trigram,"('vbz', 'vbn', 'jj')"
14981,feature_vocab_pos_2skip_trigram,"('vbz', 'vbp', 'cc')"
14984,feature_vocab_pos_2skip_trigram,"('vbz', 'vbp', 'jj')"
14987,feature_vocab_pos_2skip_trigram,"('vbz', 'vbp', 'rb')"
14998,feature_vocab_pos_2skip_trigram,"('vbz', 'vbz', 'nn')"
15028,feature_vocab_pos_2skip_trigram,"('vbz', 'wrb', 'to')"
15040,feature_vocab_pos_2skip_trigram,"('wdt', 'dt', 'jj')"
15087,feature_vocab_pos_2skip_trigram,"('wdt', 'prp', 'vbp')"
15097,feature_vocab_pos_2skip_trigram,"('wdt', 'rb', 'vbg')"
15103,feature_vocab_pos_2skip_trigram,"('wdt', 'to', 'nn')"
15109,feature_vocab_pos_2skip_trigram,"('wdt', 'vb', 'jj')"
15117,feature_vocab_pos_2skip_trigram,"('wdt', 'vbd', 'in')"
15165,feature_vocab_pos_2skip_trigram,"('wdt', 'vbz', 'vbn')"
15168,feature_vocab_pos_2skip_trigram,"('wdt', 'vbz', 'wrb')"
15174,feature_vocab_pos_2skip_trigram,"('wp', 'dt', 'dt')"
15178,feature_vocab_pos_2skip_trigram,"('wp', 'dt', 'prp')"
15180,feature_vocab_pos_2skip_trigram,"('wp', 'dt', 'to')"
15182,feature_vocab_pos_2skip_trigram,"('wp', 'dt', 'vbg')"
15228,feature_vocab_pos_2skip_trigram,"('wp', 'nn', 'vbz')"
15233,feature_vocab_pos_2skip_trigram,"('wp', 'prp', 'md')"
15243,feature_vocab_pos_2skip_trigram,"('wp', 'rb', 'dt')"
15321,feature_vocab_pos_2skip_trigram,"('wp', 'vbz', 'vbz')"
15410,feature_vocab_pos_2skip_trigram,"('wrb', 'rb', 'to')"
15515,feature_vocab_pos_2skip_bigram,"('cd', 'rb')"
15544,feature_vocab_pos_2skip_bigram,"('dt', 'vbg')"
15587,feature_vocab_pos_2skip_bigram,"('in', 'rbr')"
15596,feature_vocab_pos_2skip_bigram,"('in', 'vbz')"
15753,feature_vocab_pos_2skip_bigram,"('rb', 'wp')"
16028,feature_vocab_2skip_trigram,"('a', 'a', 'feminazi')"
16031,feature_vocab_2skip_trigram,"('a', 'and', 'the')"
16044,feature_vocab_2skip_trigram,"('a', 'feminazi', 'i')"
16140,feature_vocab_2skip_trigram,"('advic', 'for', 'feminist')"
16266,feature_vocab_2skip_trigram,"('and', 'that', 'is')"
16461,feature_vocab_2skip_trigram,"('blame', 'one', 'becaus')"
16517,feature_vocab_2skip_trigram,"('but', 'i', 'stand')"
16529,feature_vocab_2skip_trigram,"('but', 'is', 'the')"
16675,feature_vocab_2skip_trigram,"('doe', 'moham', 'did')"
16678,feature_vocab_2skip_trigram,"('doesnt', 'to', 'be')"
16680,feature_vocab_2skip_trigram,"('done', 'mk', 'r')"
16682,feature_vocab_2skip_trigram,"('dont', 'deserv', 'to')"
16688,feature_vocab_2skip_trigram,"('dont', 'how', 'to')"
16761,feature_vocab_2skip_trigram,"('figur', 'out', 'how')"
16771,feature_vocab_2skip_trigram,"('foot', 'front', 'the')"
16800,feature_vocab_2skip_trigram,"('from', 'the', 'of')"
16839,feature_vocab_2skip_trigram,"('go', 'to', 'be')"
16843,feature_vocab_2skip_trigram,"('go', 'to', 'in')"
16964,feature_vocab_2skip_trigram,"('i', 'am', 'of')"
16994,feature_vocab_2skip_trigram,"('i', 'didnt', 'it')"
17350,feature_vocab_2skip_trigram,"('in', 'of', 'other')"
17366,feature_vocab_2skip_trigram,"('in', 'the', 'i')"
17372,feature_vocab_2skip_trigram,"('in', 'the', 'last')"
17375,feature_vocab_2skip_trigram,"('in', 'the', 'next')"
17429,feature_vocab_2skip_trigram,"('is', 'exampl', 'of')"
17432,feature_vocab_2skip_trigram,"('is', 'go', 'on')"
17440,feature_vocab_2skip_trigram,"('is', 'is', 'a')"
17448,feature_vocab_2skip_trigram,"('is', 'it', 'not')"
17479,feature_vocab_2skip_trigram,"('is', 'sexist', 'but')"
17484,feature_vocab_2skip_trigram,"('is', 'that', 'are')"
17494,feature_vocab_2skip_trigram,"('is', 'the', 'i')"
17549,feature_vocab_2skip_trigram,"('it', 'a', 'few')"
17550,feature_vocab_2skip_trigram,"('it', 'a', 'good')"
